PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
78183192X	Benz, Johann Caspar 	104319054	Sulzbach 	 10.1650	92	683178474
781831768	Wider, Theodosius 	103150137	Sulzbach 	 25.10.1650	91	683178474
781825369	Meelführer, Christoph 	102519994	Ansbach 	 01.07.1650	86	683178474
779711157	Recke, Peter$cvon 	1038286859	Genf 	 22.01.1650	328.2	683179225
779673077	Löschenbrandt, Gabriel 	121813940	Straßburg 	 01.01.1650	320.1	683179225
779443950	Fröreisen, Johann Leonhard 	123262917	Straßburg 	 27.03.1650	290	683179225
779443586	Marbach, Johann 	122662148	Genf 	 22.01.1650	289	683179225
779377753	Schäffer, Christian 	104306319	Straßburg 	 28.12.1650	286	683179225
779377230	Oheim, Sebastian 	121594750	Straßburg 	 09.1650	284.2	683179225
779376986	Katzenstein, Friedrich 	1047878992	Straßburg 	 06.12.1650	283.1	683179225
779376773	Rebhan, Johann Christoph 	120365421	Straßburg 	 22.11.1650	282	683179225
779355032	Wandal, Hans 	124951961	Straßburg 	 29.10.1650	261	683179225
779338626	Wieder, Georg 	1047851598	Straßburg 	 20.09.1650	246.1	683179225
779287347	Dresky, Ferdinand$cvon 	1047833522	Straßburg 	 22.11.1650	244.2	683179225
779282841	Diepenbrock, Hermann$cvon 	104783149X 	Genf 	 22.01.1650	233	683179225
779278364	Mandelslo, Johann Otto$cvon 	120049392	Straßburg 	 26.11.1650	231	683179225
779256050	H., Jakob Gottfried 	1047814900	Genf 	 18.01.1650	111	683179225
779221389	Hönius, Samuel 	1047791897	Ansbach 	 14.05.1650	77	683178512
779219589	Spieß, Michael 	120443058	Schönberg 	 26.04.1650	74	683178512
779219384	Renner, Conrad 	1047790726	Weißenbrunn 	 27.04.1650	73	683178512
779213254	Schöderlein, Elias Paul 	12111385X 	Lehrberg 	 06.05.1650	69	683178512
779212681	Hager, Johann Paul 	1047787229	Altmühl 	 16.05.1650	67	683178512
779211251	Knebel, Johann 	1047786354	Roth 	 26.04.1650	65	683178512
779209559	Knebel, Hans Matthaeus 	1047785390	Ansbach 	 27.04.1650	64	683178512
779208757	Neubauer, Martin 	132080311	Ansbach 	 12.05.1650	63	683178512
77920476X	Reichard, Andreas 	1047783053	[S.l.] 	 14.05.1650	60	683178512
779201949	Vischer, Georg Arnold 	123849519	[S.l.] 	 20.05.1650	56	683178512
77904553X	Immerdar, Andreas 	1047741016	Ansbach 	 13.05.1650	41	683178512
779044525	Schmidt, Caspar 	10407583X 	Wittenberg 	 25.08.1650	40	683178512
779041925	Strebel, Johann Lorenz 	1047740354	Ansbach 	 08.05.1650	38	683178512
779037227	Strebel, Ernst 	1047739771	Ansbach 	 14.05.1650	37	683178512
779035283	Frey, Johann 	124385230	Ansbach 	 01.05.1650	34	683178512
779033574	Nottnagel, Christoph 	120350092	Wittenberg 	 17.11.1650	32	683178512
779033000	Holtzmann, Friedrich 	1024538877	[Wittenberg] 	 [1650-1653]	29	683178512
779032640	Jacobäus, Reinhard Friedrich 	1047737639	Roth 	 26.04.1650	28	683178512
779030885	Rehm, Christoph 	1047736950	Ansbach 	 10.05.1650	27	683178512
779028910	Schuelin, Johann Nikolaus 	124735266	Schwabach 	 26.04.1650	26	683178512
77902866X	Hammerschmidt, Caspar 	104367792	Ansbach 	 05.1650	25	683178512
779028473	Rehm, Johann Lorenz 	115810153	Ansbach 	 08.05.1650	24	683178512
779026942	Schell, Georg 	130283371	Ansbach 	 07.05.1650	21	683178512
779026616	Eyselein, Lorenz 	142955434	Ansbach 	 1650	20	683178512
779026462	Baumgartner, Johann Christoph 	133286290	Ansbach 	 08.05.1650	19	683178512
779026306	Appoldt, Tobias 	124257321	Ansbach 	 04.05.1650	18	683178512
779026152	Rauchbar, Hieronymus 	1012845435	Ansbach 	 09.11.1650	17	683178512
779026004	Egloffstein, Hieronymus$cvon 	12855794X 	[Ansbach] 	 13.05.1650	16	683178512
779025768	Sayn, Christian Friedrich Ulrich$cvon 	1047734230	Ansbach 	 12.05.1650	15	683178512
779019954	Eyb, Johann Christoph$cvon 	1044572515	Ansbach 	 04.05.1650	14	683178512
779019369	Hüffel, Jacob 	1043795685	Ansbach 	 03.05.1650	13	683178512
779019164	Jahnitz, Conrad Heinrich$cvon 	1047730359	Ansbach 	 05.10.1650	12	683178512
779015991	Lentersheim, Georg Friedrich$cvon 	136717144	Ansbach 	 03.05.1650	11	683178512
779014464	Wendeler, Michael 	129561622	Wittenberg 	 30.08.1650	6	683178512
779013638	Eberstein, Casimir$cvon 	1047722003	[S.l.] 	 1650	4	683178512
779010744	$PLebrecht$lAnhalt-Köthen, Fürst 	118144693	[S.l.] 	 1650	3	683178512
779010523	$PFriedrich$lAnhalt-Bernburg, Fürst 	102042632	[S.l.] 	 1650	2	683178512
779010248	$PAlbrecht$lBrandenburg-Ansbach, Markgraf, 1620-1667 	118883976	[S.l.] 	 1650	1	683178512
778742334	Gromann, Christoph 	141407751	Wriezen 	 16.01.1650	40	683178504
778689611	Fromme, Valentin 	122897544	Brandenburg 	 23.01.1650	21	683178504
778288722	Passalacqua, Georg 	1047416034	Ulm 	 04.10.1650	64	655195270
778279928	Schwartz, Georg Philipp 	1047409828	[S.l.] 	 15.04.1650	53	655195270
777877694	Schmidt, Georg Ulrich 	120057883	[Ulm] 	 26.06.1650	39	 68317911X
777877562	Stromeyer, Wolfgang Friedrich 	124591310	Ulm 	 23.05.1650	38	 68317911X
777877279	Neubronner, Lorenz Matthäus 	1034342932	Ulm 	 28.05.1650	36	 68317911X
777873931	Eberken, Johann 	101187606X 	Ulm 	 25.06.1650	30	 68317911X
777869306	Villinger, Johann Georg Regulus 	104058536	Ulm 	 02.06.1650	23	 68317911X
777868660	Bloss, Johann Sebastian 	129193976	Ulm 	 03.07.1650	20	 68317911X
777858940	Ehinger von Balzheim, Marquardt 	1047219565	Ulm 	 20.05.1650	18	 68317911X
777858290	Seuter, Johann Conrad 	1047219182	Ulm 	 06.07.1650	17	 68317911X
777855712	Poppen, Johann Anton$cvon 	104293187	[Tübingen] 	 [1650]	16	 68317911X
77785208X	Berchtold, Ludwig 	121804623	Tübingen 	 23.09.1650	15	 68317911X
777849674	Ehinger von Balzheim, Marquardt 	1032282258	Ulm 	 14.03.1650	13	 68317911X
77776962X	Kriechingen und Pittingen, Georg Otto$cvon 	1033229385	Tübingen 	 23.09.1650	4.1	 68317911X
777769026	$PJohann Friedrich$lWürttemberg, Herzog 	123889456	Tübingen 	 23.09.1650	1	 68317911X
777649020	Ulstett, Lucas 	1047140756	Schwäbisch Hall 	 21.01.1650	52	655194835
777452286	Birken, Sigmund$cvon 	118511270	Nürnberg 	 06.10.1650	37	683178539
777396742	Fynn, Johann 	1046979027	[S.l.] 	 [1650-1654]	167.2	 68843763X
777393255	Vogelsang, Hermann 	1046977482	Bremen 	 18.05.1650	166	 68843763X
777392453	Kannengiesser, Lüder 	104163321	Bremen 	 [1650]	165.2	 68843763X
777392089	Cappelmann, Burkhard 	1046977016	Bremen 	 18.05.1650	165.1	 68843763X
777370638	Hoffmann, Friedrich 	121112896	Bremen 	 18.05.1650	157	 68843763X
77736980X	Harmes, Johannes 	104050691	Bremen 	 18.05.1650	149	 68843763X
777369680	Speckhan, Wilhelm 	1046966766	Bremen 	 18.05.1650	148	 68843763X
777363291	Hoeter, J. 	1046955489	Bremen 	 18.05.1650	145	 68843763X
777248220	Esich, Johann 	1046933019	Bremen 	 18.05.1650	143	 68843763X
777235447	Tesmar, Johann 	1046925326	Bremen 	 18.05.1650	91	 68843763X
77723355X	Wagenfeld, Heinrich 	132011263	Bremen 	 18.05.1650	88	 68843763X
77723307X	Hanewinckel, Gerhard 	104222085	Bremen 	 18.05.1650	84	 68843763X
777232529	Meier, Gerhard 	104288825	Bremen 	 18.05.1650	83	 68843763X
77723162X	Butte, Ludger 	1046922068	Bremen 	 18.05.1650	80	 68843763X
777230143	Schweling, Johann 	1046921495	Bremen 	 17.05.1650	77	 68843763X
77722397X	Flocken, Heinrich 	130628549	Bremen 	 18.05.1650	72	 68843763X
777223589	Crocius, Ludwig 	116733322	Bremen 	 18.05.1650	70	 68843763X
777223449	Speckhan, Statius 	135620139	Bremen 	 18.05.1650	67	 68843763X
777177552	Butte, Dietrich 	121373339	Bremen 	 05.05.1650	1	 68843763X
776728296	Sturm, Leonhard 	134068750	Nördlingen 	 05.09.1650	77	683177966
776718797	Hirschbach, Leonhard 	137393512	Nördlingen 	 04.09.1650	70	683177966
776717669	Ernst, Sigmund 	1033295159	Nördlingen 	 04.09.1650	69	683177966
776712888	Schöpperlin, Esaias 	1046600729	[Tübingen] 	 03.09.1650	62	683177966
776598546	Kobe, Sebastian 	122056361	Nördlingen 	 30.08.1650	50	683177966
776596829	Hauffe, Georg 	121089002	Nördlingen 	 31.08.1650	48	683177966
776590758	Klein, Johann 	102590852X 	Nördlingen 	 30.08.1650	47	683177966
776579002	Gundelfinger, Johann Conrad 	121120481	Nördlingen 	 23.08.1650	46	683177966
776339834	Brechenmacher, Caspar 	122880757	Nördlingen 	 1650	1	683177966
751344249	Löfling, Johann 	103686104X 	[S.l.] 	 [1650-1666]	193	655195513
739810065	Cantes, ...$cde 	1032970758	Ulm 	 [1650-1674]	83	655194614
739783777	Bürcke, G. 	1032941030	Ulm 	 [1650-1674]	76	655194614
739783475	Schening, Adolph Douglas$cvon 	1032940700	Ulm 	 [1650-1674]	75	655194614
739783114	Königsegg, Hugo$cvon 	136176895	Ulm 	 [1650-1666]	74	655194614
739782312	Schening, Axel Douglas$cvon 	1032940352	Ulm 	 [1650-1674]	72	655194614
739778269	Lyser, Lucas 	120421623	Ulm 	 [1650-1672]	70	655194614
739735802	Montfort, Jean$cde 	1032931647	Ulm 	 22.07.[1650-1674]	56	655194614
739720392	Meniński, Franciszek a Mesgnien 	100849083	Ulm 	 [1650-1674]	48	655194614
739566903	Strozzi, Peter 	13856471X 	Ulm 	 [1650-1664]	41	655194614
73956434X	Putz von Adlerthurn, Franz Edmund 	103289685X 	Ulm 	 [1650-1674]	40	655194614
73952822X	Ulm zu Erbach, ...$cvon 	1032896671	Ulm 	 1650	37	655194614
739418858	Schrattenbach, Wolf Ferdinand$cvon 	1032885270	Ulm 	 [1650-1674]	18	655194614
739418289	Carnatal, Pedro$cde 	1032885106	Ulm 	 26.11.[1650-1674]	16	655194614
739414402	Friedberg, Otto$cvon 	1032882476	Ulm 	 [1650-1674]	13	655194614
820814296	Hörmann, Hans Mayr 	1068842121	Konstantinopel 	 1649	98	655194517
820812307	Langbein, Michael 	1068840994	[S.l.] 	 1649	83	655194517
82079810X	Kataniza, Michael 	1068828579	Konstantinopel 	 03.08.1649	18	655194517
820797642	Orth, Johann Georg 	1068828455	Konstantinopel 	 17.04.1649	8	655194517
820147990	$PErnst Günther$lHolstein-Augustenburg, Herzog 	104230479	Nürnberg 	 05.05.1649	48	688437311
819847976	Kluge, Thomas 	128778695	Nürnberg 	 14.02.1649	156	688437311
819844829	Latermann, Johann Friedrich 	1068249730	Nürnberg 	 22.12.1649	152	688437311
819769517	Palbitzky, Matthias 	137513690	Nürnberg 	 10.1649	129	688437311
819768316	Linde, Lorenz$cvon der 	1016914067	Nürnberg 	 08.1649	127	688437311
819720720	Wrangel, Adolf Hermann$cvon 	1068193689	Nürnberg 	 20.06.1649	122	688437311
819715980	Mey, Adolf$cvon 	1017909482	Nürnberg 	 13.12.1649	117	688437311
819591149	Pölnitz, Hieronymus Christoph$cvon 	1068047674	[S.l.] 	 1649	89	688437311
819586374	De la Gardie, Jakob Pontusson 	143454153	Nürnberg 	 17.09.1649	80	688437311
819575550	De la Gardie, Magnus Gabriel 	119144646	Nürnberg 	 20.08.1649	78	688437311
81941493X	Wrangel, Carl Gustaf 	118807935	Nürnberg 	 20.05.1649	64.2	688437311
819410470	Pfalz, Philipp$cvon der 	1017673071	[S.l.] 	 1649	62	688437311
807099309	Horz, Johann Christoph 	1062998022	Leipzig 	 03.1649	161	 65519472X
807055883	Scheffer, David 	1062940776	Ulm 	 02.09.1649	125	 65519472X
807044261	Brinckmann, Bernhard 	1062924983	[S.l.] 	 1649	83	 65519472X
807001775	Stöcker, Ernst 	1062888138	Ulm 	 09.03.1649	5	 65519472X
795571984	Windischgrätz, Adam Seifried$cvon 	1057949167	Nürnberg 	 12.09.1649	9	683178393
795404328	Linden, D.$cvon der 	1057910589	Nürnberg 	 30.09.1649	13	683178393
795379773	De la Gardie, Magnus Gabriel 	119144646	[S.l.] 	 1649	8	683178393
795379501	Schlippenbach, Christoff Carl 	121425177	[S.l.] 	 20.05.1649	7	683178393
795376901	$PFriedrich$lHessen-Kassel, Landgraf 	123961572	[S.l.] 	 1649	5	683178393
79536993X	$PKarl Gustav$nX.$lSchweden, König 	118720945	[S.l.] 	 1649	1.6	683178393
795366531	$PKarl Ludwig$lPfalz, Kurfürst 	118560182	[S.l.] 	 1649	1.2	683178393
791113361	Heydeck, Wolfgang$cvon 	1054160430	Paris 	 20.09.1649	83	 65519570X
791058034	Merckhardt, Georg 	1054129797	Naumburg 	 11.07.1649	277	655195432
791057682	Oberhauser, Johann Jacob 	1054129584	Straßburg 	 09.09.1649	275	655195432
791056740	Ilgen, Paul 	128576855	Camburg bei Jena	 27.06.1649	265	655195432
791056287	Heberlein, Johann Paul 	121682269	Jena 	 19.02.1649	264	655195432
791056147	Frauendorff, Christoph 	120324997	Jena 	 04.08.1649	261	655195432
791055965	Eschenwecker, Wolfgang 	115467408	Jena 	 13.06.1649	260.2	655195432
791055272	Faber, Erhard 	121589765	Jena 	 13.07.1649	260.1	655195432
791054756	Strobel, Johann Ernst 	1054116326	[Jena] 	 14.07.1649	259	655195432
791046451	Hase, Samuel 	1054107882	Jena 	 14.06.1649	258.1	655195432
791043606	Müller, Martin 	124678092	Jena 	 17.07.1649	256.1	655195432
791042111	Rebhan, Johann Christoph 	120365421	Straßburg 	 06.09.1649	254.2	655195432
791038955	Krauß, Julius 	115367845	Jena 	 18.03.1649	254.1	655195432
79103769X	Schmidt, Johann 	121109100	Leipzig 	 04.07.1649	252.3	655195432
791036693	Kospoth, Caspar Friedrich$cvon 	120156539	Jena 	 28.07.1649	253.2	655195432
791036286	Rechbacher, Christoph Bernhard 	1054102090	Jena 	 15.06.1649	253.1	655195432
791034216	Winckel, Johann Ernst$caus dem 	1033763756	Jena 	 01.08.1649	252.3	655195432
791033740	Pöllnitz, Hans Bruno$cvon 	123004748	Jena 	 24.06.1649	252.2	655195432
79103335X	Müller, Georg 	122824741	[Jena] 	 04.07.1649	252.1	655195432
791032884	Horch, Peter 	115467475	Jena 	 02.08.1649	251.1	655195432
791031500	Fuchs, Johannes 	130039195	Jena 	 03.08.1649	250.2	655195432
791031241	Spoerl, Samuel 	123353920	Jena 	 07.08.1649	250.1	655195432
791031055	Brummer, Heinrich 	122851633	Jena 	 01.08.1649	249	655195432
791030423	Windheim, Statius Harbordt$cvon 	104334622	Jena 	 12.08.1649	248.2	655195432
791029298	Lehndorff, Fabian$cvon 	123366429	Jena 	 03.04.1649	248.1	655195432
791029069	Hanke, Johann 	121006565	Jena 	 13.06.1649	247.2	655195432
791028798	Hammann, Johann Jakob 	123668093	Jena 	 01.08.1649	247.1	655195432
791028259	Posner, Johann 	14287759X 	Jena 	 25.06.1649	246.2	655195432
79102797X	Gaßmann, Johann Lorenz 	1054094462	Straßburg 	 18.07.1649	246.1	655195432
790912996	Maukisch, Johann 	122075641	Leipzig 	 04.07.1649	234.1	655195432
790815850	Olpe, Severus Christoph 	100237584	Jena 	 23.07.1649	221.2	655195432
790815494	Bechmann, Johann 	1053929250	[Jena] 	 22.06.1649	221.1	655195432
790781360	Eichmann, Joachim 	124863973	Jena 	 10.05.1649	215.2	655195432
790400421	Frauendorff, Johann 	1053638302	Naumburg 	 11.07.1649	149	655195432
790309483	Stenger, Nicolaus 	100977480	Erfurt 	 1649	134.3	655195432
790235587	Lange, Christian 	128461047	Naumburg 	 10.07.1649	130	655195432
790215632	Sagittarius, Johann Christfried 	101012039	Jena 	 13.07.1649	125.1	655195432
79021525X	Zeisold, Johannes 	11697060X 	Jena 	 12.04.1649	124.1	655195432
790214660	Horst, Philipp 	117010847	Jena 	 13.07.1649	123.1	655195432
790214253	Thomae, Johannes 	119190311	Jena 	 23.07.1649	122.1	655195432
790176823	Bertram, Caspar 	12869453X 	Naumburg 	 11.07.1649	116.1	655195432
790176351	Scheller, Adam 	104357002	Tautenburg 	 11.06.1649	114.1	655195432
789997843	Major, Johann Tobias 	100174256	Jena 	 14.07.1649	93	655195432
789995697	Musaeus, Johannes 	117187828	Jena 	 14.07.1649	89	655195432
789995271	Ungepauer, Erasmus 	10068520X 	Jena 	 12.07.1649	87	655195432
789991756	Cundisius, Gottfried 	116758074	Jena 	 13.07.1649	84	655195432
789988852	Major, Johannes 	116837918	Jena 	 14.07.1649	82	655195432
789988194	Rolfinck, Werner 	116600705	Jena 	 13.07.1649	77	655195432
789864436	Hülsemann, Johann 	117539252	Leipzig 	 07.1649	50	655195432
789668416	Ferber, Paul 	1053179863	Nürnberg 	 12.07.1649	280.1	688437605
789601206	Weber, Michael 	124613551	Nürnberg 	 1649	269	688437605
789322994	Enander, Samuel 	1011957477	Nürnberg 	 21.06.1649	188	688437605
789318547	Dieterich, Johann Daniel 	115447105	Nürnberg 	 10.10.1649	155	688437605
788944770	Richmann, Johann 	121647099	Naumburg 	 20.01.1649	201	683179233
78865599X	Boezo, Heinrich 	120411342	Leipzig 	 02.09.1649	116	683179233
786950447	Welser, Wolfgang Leonhard 	10414999X 	Regensburg 	 09.08.1649	56	 68317844X
786869348	Fleischmann, Daniel 	1051824613	Regensburg 	 20.02.1649	20	 68317844X
785866019	Beeck, Heinrich$cvon 	1051218950	Dorpat 	 04.02.1649	178	655195335
785855173	Crell, Joachim 	12097004X 	Dorpat 	 06.02.1649	177	655195335
785830979	Löwenwolde, Christoph Bernhard$cvon 	1051124700	Dorpat 	 03.06.1649	160	655195335
785829741	Erici von Stjernstråle, Johannes 	142036242	Dorpat 	 06.02.1649	151	655195335
785827811	Kirstein, Johann Christoph 	1051122988	Walk 	 14.01.1649	145.1	655195335
785822232	Ludenius, Laurentius 	102543429	Dorpat 	 05.02.1649	138	655195335
785713263	Bock, Bernd Friedrich$cvon 	1019572078	[S.l.] 	 1649	90	655195335
785709940	Bock, Otto Wilhelm$cvon 	1051071429	Riga 	 08.12.1649	88	655195335
785498923	Stenbock, Erik Graf 	136457746	Walk 	 14.01.1649	42	655195335
784007454	Flemmer, Johann Friedrich 	1050441710	Schweinfurt 	 1649	135.2	655194770
782625134	Eichmann, Joachim 	124863973	Jena 	 18.02.1649	195.1	683179160
782395724	Volck, Johann 	121726746	Jena 	 27.09.1649	127.2	683179160
782391699	Buchhorst, Georg Albert 	131715372	Jena 	 20.09.1649	126.1	683179160
782391257	Nester, Johann Matthias 	117550523	Schneeberg 	 10.09.1649	125	683179160
781184118	$PHedwig$lPfalz-Sulzbach, Pfalzgräfin 	118101099	[S.l.] 	 1649	5	683178474
780611861	Müllenheim, Carl Hannibal$cvon 	1048553698	Genf 	 02.08.1649	190	683179853
779717430	Lidenius, Hagvinus 	1048035093	Basel 	 21.12.1649	282	683179225
77971637X	Platter, Felix 	100397581	Basel 	 1649	340	683179225
779715845	Brandt, Matthias 	124444393	Wittenberg 	 03.03.1649	337	683179225
779708806	Edzard, Esdras 	121440656	Wittenberg 	 05.02.1649	324	683179225
779708466	Wagner, Johannes 	121357430	[Wittenberg] 	 04.05.1649	323.3	683179225
779708261	Orlaub, Andreas 	1048028089	[Wittenberg] 	 04.05.1649	323.2	683179225
779706757	Wagner, Philipp 	120263238	Wittenberg 	 03.03.1649	322.2	683179225
77967359X	Lucke, Friedrich Gall 	136135994	Basel 	 20.12.1649	320.2	683179225
779632834	Cramer, Georg 	1047944529	Wittenberg 	 02.03.1649	311.1	683179225
779619951	Volhard, Gottfried 	128526408	Wittenberg 	 02.1649	310.1	683179225
779619072	John, Gottfried 	1047942208	[S.l.] 	 1649	308.2	683179225
779481194	Meschmann, August 	102465568	Wittenberg 	 03.03.1649	307.2	683179225
779481046	Kotay, Johann 	121331822	Wittenberg 	 03.03.1649	307.1	683179225
779480864	Nitner, Georg 	1047930358	Wittenberg 	 04.03.1649	306.1	683179225
779473736	Zaremba von Kalinowa, Albert 	1047924471	Wittenberg 	 04.03.1649	303.2	683179225
779458923	Casseburg, Nicolaus 	1047909723	Wittenberg 	 20.01.1649	298.2	683179225
779443152	Frantz, Johann Joachim 	122132688	[Straßburg] 	 19.12.1649	288	683179225
779377095	Weiss, Johann 	100824854	Wittenberg 	 04.03.1649	283.2	683179225
779375998	Pomarius, Samuel 	121887499	Wittenberg 	 02.03.1649	280.2	683179225
779375386	Söffing, Justus 	121771296	Wittenberg 	 22.02.1649	278	683179225
779374622	Klobius, Justus Fidus 	124494412	Wittenberg 	 24.02.1649	277.2	683179225
779369866	Meller, Johann 	1047874385	[S.l.] 	 12.07.1649	273.1	683179225
779368398	Gerhard, Johann Ernst 	10412492X 	Wittenberg 	 18.01.1649	272	683179225
77935897X	Beyer, Johann 	1047867796	Wittenberg 	 02.03.1649	264.1	683179225
779354907	Grosse, David 	121746429	Wittenberg 	 02.03.1649	260.2	683179225
779350545	Hermann, Zacharias 	121922049	Wittenberg 	 02.1649	259.1	683179225
779344669	Marggraf, August 	1047854791	Wittenberg 	 27.02.1649	258	683179225
779287517	König, Johann Friedrich 	128575387	Wittenberg 	 23.02.1649	245	683179225
779286219	Haller, Berthold 	1047833123	Bern 	 24.12.1649	242	683179225
779285484	Obrecht, Heinrich 	128997214	Straßburg 	 21.12.1649	241	683179225
779284771	Sax, Johann Melchior 	121294854	Basel 	 19.12.1649	240	683179225
779284267	Krause, Benjamin 	120155923	Straßburg 	 12.1649	239	683179225
779283457	Lang, Matthias 	104057394	Wittenberg 	 08.02.1649	235	683179225
779278046	Leyser, Wilhelm 	117670790	Dresden 	 28.08.1649	230	683179225
779270800	Meisner, Johann 	11686396X 	Wittenberg 	 22.01.1649	229	683179225
779270525	Götzenius, Johannes 	121593940	Frankfurt/Main 	 30.10.1649	217	683179225
779268784	Strauch, Johann 	100632300	Leipzig 	 12.10.1649	213	683179225
779268059	Ostermann, Johann Erich 	122262638	Wittenberg 	 05.04.1649	205	683179225
779267125	Müller, Philipp 	118819410	Leipzig 	 13.10.1649	203.2	683179225
779265653	Ering, Johannes 	128564687	Wittenberg 	 04.04.1649	202	683179225
779264894	Rivinus, Andreas 	121874508	Leipzig 	 12.10.1649	199	683179225
779264444	Michaelis, Johann 	124534740	Leipzig 	 13.10.1649	198	683179225
77926388X	Haberkorn, Peter 	100153003	Gießen 	 28.10.1649	196	683179225
779263774	Heinrici, Daniel 	102511209	Leipzig 	 08.10.1649	195	683179225
779262034	Lange, Christian 	120462834	Leipzig 	 08.10.1649	158	683179225
779260171	Strauch, Aegidius 	120754479	Dresden 	 26.09.1649	153	683179225
779259467	Dieskau, Rudolph$cvon 	122371100	Dresden 	 26.09.1649	137	683179225
779253477	Röber, Paul 	121147185	Wittenberg 	 04.04.1649	71	683179225
779252861	Schlüter, Gottfried 	121795756	Leipzig 	 11.10.1649	67	683179225
778828204	Reiter, Siegfried 	1047687798	[S.l.] 	 03.12.1649	13	683178504
778827585	Dürr, Johann 	104138327	[Zerbst] 	 02.12.1649	30	683178504
778757021	Fabricius, Balthasar 	1047663481	[S.l.] 	 14.11.1649	48	683178504
778756092	Broitzem, Joachim$cvon 	104271175	[S.l.] 	 14.11.1649	47	683178504
778744965	Schrickel, Nicolaus 	136805264	Zerbst 	 14.12.1649	43	683178504
778744000	Poelmann, Isaac 	124150454	Berlin 	 19.04.1649	41	683178504
778742067	Auspurg, Johann 	124100562	Wolfenbüttel 	 19.11.1649	39	683178504
778735877	Zimmermann, Sylvester 	1047652331	Quedlinburg 	 27.11.1649	34	683178504
778735370	Meisner, Basilius 	104362332	Halberstadt 	 21.11.1649	33	683178504
778735214	Fabricius, Georg 	102471886	Treuenbriezen 	 16.12.1649	32	683178504
77873501X	Spengler, Adam 	104092580	Berlin 	 16.04.1649	31	683178504
778732479	Fiedler, Ludwig 	115791221	[Halberstadt] 	 1649	29	683178504
778732258	Alsleben, Lucas 	120185423	Halberstadt 	 21.11.1649	28	683178504
778731049	Silbermann, Christoph 	1047649675	Peine 	 16.11.1649	26	683178504
778727696	Rudolphi, Herbert 	10435142X 	Hannover 	 06.11.1649	25	683178504
778724883	Horst, Johann Nikolaus 	124921965	Hannover 	 1649	24	683178504
77868959X	Heins, Martin 	115507671	Frankfurt/Oder 	 23.12.1649	20.2	683178504
778689271	Bernstein, Georg 	1047619377	Zerbst 	 08.12.1649	18	683178504
77868833X	Bünting, Jacob 	124860958	Hannover 	 11.11.1649	14	683178504
778687988	Rimphoff, Heinrich 	124781721	Verden 	 18.11.1649	12	683178504
778673499	Michaelis, Johann David 	104761071X 	[S.l.] 	 23.11.1649	90.1	683178520
778282937	Wolff, Hanns 	1019756713	Nürnberg 	 01.01.1649	61	655195270
778274802	Rösel von Rosenhof, Franz 	129246786	Nürnberg 	 07.01.1649	38	655195270
778205827	Minck, Johann 	1019746882	Nürnberg 	 25.02.1649	30	655195270
778204588	Haeberlin, Leonhard 	129113379	Nürnberg 	 05.04.1649	21	655195270
77787511X	Laub, Georg 	130513474	Ulm 	 09.12.1649	32	 68317911X
777873362	Haug, Johann Ägidius 	1047227916	Ulm 	 26.11.1649	29	 68317911X
777872021	Moser, Hans Jacob 	1047227266	Ulm 	 25.11.1649	28	 68317911X
777870509	Pfaff, Johann 	124123597	[Ulm] 	 01.10.1649	26	 68317911X
777869608	Zorer, Georg Ludwig 	1014386160	Ulm 	 25.11.1649	24	 68317911X
777851679	Stammler, Albrecht 	1032283378	Ulm 	 11.11.1649	14	 68317911X
777849453	Vohenstein, Philipp Gottfried$cvon 	104721279X 	Ulm 	 05.10.1649	12	 68317911X
777847566	Berlichingen, Melchior Reinhard$cvon 	1047208296	Ulm 	 05.10.1649	11	 68317911X
777772493	Burkhard, Andreas 	1012180727	Ulm 	 20.11.1649	8	 68317911X
777771802	Pflummern, Peter$cvon 	1047179164	Ulm 	 22.11.1649	7	 68317911X
777771209	Weltz zu Eberstein und Spiegelfeld, Johann Felix$cvon 	101975740X 	Ulm 	 26.10.1649	6	 68317911X
777770911	Welz, Justinian$cvon 	118766783	Ulm 	 25.10.1649	5	 68317911X
77777075X	Vöhlin von Frickenhausen, Johann Christoph 	1047178443	[S.l.] 	 1649	4.2	 68317911X
77775746X	Schreck, Johann Jacob 	104717166X 	[S.l.] 	 [1649]	89	655194835
777755815	Cronberg, Jost Wilhelm$cvon 	1047170477	Deggendorf 	 02.06.1649	88	655194835
777720906	Jobst, Johann Georg 	122300009	[Deggendorf] 	 [1649]	87.1	655194835
777718774	Geyling von Altheim, Philipp Heinrich 	121218503	[S.l.] 	 1649	85	655194835
777718464	Speckhardt, Johann 	1047168413	[S.l.] 	 [1649]	83	655194835
777717700	Starzhausen, Albrecht Christoph$cvon 	1047168022	[S.l.] 	 1649	82	655194835
777716054	Mauchenheim-Bechtolsheim, Johann Caspar$cvon 	1047167077	[S.l.] 	 1649	81	655194835
777715058	Rouviller, Christian Ernst$cvon 	1047166070	Deggendorf 	 29.03.1649	71	655194835
77771180X	Kropsch, Victor Enoch 	1047165627	Deggendorf 	 06.06.1649	68	655194835
777649373	Ulstett, Georg Christoph 	1047140861	Augsburg 	 20.09.1649	61	655194835
777649241	Ulstett, Marcus 	1047140837	Augsburg 	 29.09.1649	56	655194835
777648903	Ulstätt, Johann David 	104072717	Augsburg 	 21.09.1649	51	655194835
